row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1345,75,大らか,切れなかった。自殺を諦めた彼女は、民宿の田村さんの大雑把な優しさに癒されていく。[PET_BOUNDARY]大らかな[PET_BOUNDARY]村人や大自然に囲まれた充足した日々。だが、千鶴は気づいてしまう、自分の居場所が,大らかな,0,切れなかった。自殺を諦めた彼女は、民宿の田村さんの大雑把な優しさに癒されていく。大らかな村人や大自然に囲まれた充足した日々。だが、千鶴は気づいてしまう、自分の居場所が,sometimes
1041,59,火の車,の亡者ども」 ようやく言いたいことを口にして、地団駄を踏みはじめた。 町の財政は[PET_BOUNDARY]火の車でも[PET_BOUNDARY]、サルーン『白銀城』をはじめとする繁華街の店々は殷賑を極めていた。 店の構成,火の車でも,1,の亡者ども」 ようやく言いたいことを口にして、地団駄を踏みはじめた。 町の財政は火の車でも、サルーン『白銀城』をはじめとする繁華街の店々は殷賑を極めていた。 店の構成,always
1036,58,眠りにつく,まれることさえ、彼らは拒否したい心境なのだ。すべてをうち切り、いっさい無に帰して永遠の[PET_BOUNDARY]眠りにつきたい[PET_BOUNDARY]、それがひたすらなる彼らの願望だったのである。 そういう状態に入るのを,眠りにつきたい,1,まれることさえ、彼らは拒否したい心境なのだ。すべてをうち切り、いっさい無に帰して永遠の眠りにつきたい、それがひたすらなる彼らの願望だったのである。 そういう状態に入るのを,sometimes
1547,89,風俗,さい、エイズ検査つき愛人バンクなるクラブの女性経営者が摘発された。 要するに、[PET_BOUNDARY]性風俗は[PET_BOUNDARY]、一方で風営法によって単純な性行為の売買を取り締まられたことにより、他方では現,性風俗は,1,さい、エイズ検査つき愛人バンクなるクラブの女性経営者が摘発された。 要するに、性風俗は、一方で風営法によって単純な性行為の売買を取り締まられたことにより、他方では現,always
0,1,ご年配,ばいいのかがわからない」ということをよく耳にします。そういうことをおっしゃるのは[PET_BOUNDARY]ご年配の[PET_BOUNDARY]方々ではありません。三十代の先輩が二十代の後輩を見て、「今の若い人は」と感じて,ご年配の,1,ばいいのかがわからない」ということをよく耳にします。そういうことをおっしゃるのはご年配の方々ではありません。三十代の先輩が二十代の後輩を見て、「今の若い人は」と感じて,always
973,56,生涯を終える,新選組慰霊碑を建立した発起人の永倉新八は、大正４年（１９１５）に北海道小樽でその[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。長男・義太郎は父・新八の遺骨を分け、この地に墓碑を建立した。永倉新八の墓４近,生涯を終えた,1,新選組慰霊碑を建立した発起人の永倉新八は、大正４年（１９１５）に北海道小樽でその生涯を終えた。長男・義太郎は父・新八の遺骨を分け、この地に墓碑を建立した。永倉新八の墓４近,always
769,45,他界する,五十二歳で亡くなったのをはじめ、サッカーの渡辺正さん、宮本輝紀さんらすでに六人が[PET_BOUNDARY]他界して[PET_BOUNDARY]います。還暦を迎えぬうちの早過ぎる死で、大舞台で受けたプレッシャーと関係があ,他界して,1,五十二歳で亡くなったのをはじめ、サッカーの渡辺正さん、宮本輝紀さんらすでに六人が他界しています。還暦を迎えぬうちの早過ぎる死で、大舞台で受けたプレッシャーと関係があ,always
403,26,おめでた,彼女が最近少し疲れやすいと感じていたのですが、検査の結果[PET_BOUNDARY]おめでたと[PET_BOUNDARY]わかり、とても幸せそうな表情をしていました。,おめでたと,1,彼女が最近少し疲れやすいと感じていたのですが、検査の結果おめでたとわかり、とても幸せそうな表情をしていました。,always
592,36,一線を超える,自制心とは何ですか？[PET_BOUNDARY]一線を超えて[PET_BOUNDARY]犯罪に走る。それは持って生まれた個人の資質？判断力だって両親から受け継いだもの,一線を超えて,1,自制心とは何ですか？一線を超えて犯罪に走る。それは持って生まれた個人の資質？判断力だって両親から受け継いだもの,always
1604,96,リストラ,楽しい本だった。主人公が勤める会社は、リストラ請負業の会社だ。いろいろな会社から[PET_BOUNDARY]リストラを[PET_BOUNDARY]したいと頼まれて、その実施に取り組む,リストラを,1,楽しい本だった。主人公が勤める会社は、リストラ請負業の会社だ。いろいろな会社からリストラをしたいと頼まれて、その実施に取り組む,always
932,52,一生を終える,ら生殖能力をもたない働きバチに成長し，個体群内で蜜の収集や幼虫の世話などを行って[PET_BOUNDARY]一生を終える[PET_BOUNDARY]。すべての働きバチは一匹の女王バチの生んだ卵から生じるため，働きバチのもつ遺伝,一生を終える,1,ら生殖能力をもたない働きバチに成長し，個体群内で蜜の収集や幼虫の世話などを行って一生を終える。すべての働きバチは一匹の女王バチの生んだ卵から生じるため，働きバチのもつ遺伝,always
